,open,high,low,close,volume,dividends,stock_splits
2009-12-18,14.478234937662283,14.664865794546683,14.097794956038548,14.298782348632812,33905400,0.0,0.0
2009-12-21,14.521303254252976,14.535659790040521,14.277247622323125,14.313138961791992,7738600,0.0,0.0
2009-12-22,14.305957497692539,14.449518716150042,14.262889269066719,14.34902572631836,5652400,0.0,0.0
2009-12-23,14.356207770170187,14.49259212733891,14.334672965633652,14.44234561920166,3526200,0.0,0.0
2009-12-24,14.471059966534657,14.514128214361241,14.341853853939986,14.39927864074707,1843100,0.0,0.0
2009-12-28,14.427988394493005,14.542837941645788,14.406453590983885,14.514124870300293,2016400,0.0,0.0
2009-12-29,14.59308728642338,14.664868609637342,14.48541598615987,14.506949424743652,1651500,0.0,0.0
2009-12-30,14.564375728288635,14.643333952432089,14.47105959641699,14.535662651062012,1813100,0.0,0.0
2009-12-31,14.521303831570965,14.607441680606183,14.327494698077722,14.341851234436035,2260900,0.0,0.0
2010-01-04,14.593081303721847,14.593081303721847,14.327490927448299,14.34902572631836,2975900,0.0,0.0
2010-01-05,14.28442666288845,14.399276217172028,13.87527495461386,14.054727554321289,5206100,0.0,0.0
2010-01-06,13.99730110168457,14.054725871952542,13.774780288035496,13.99730110168457,6354900,0.0,0.0
2010-01-07,14.140864338157916,14.406453398991287,14.097794731713655,14.356206893920898,9714500,0.0,0.0
2010-01-08,14.291609382023948,14.39928070155768,14.169581521455022,14.191116333007812,3362600,0.0,0.0
2010-01-11,14.205465630921077,14.341848593870766,14.112149530887699,14.284423828125,5180500,0.0,0.0
2010-01-12,14.133686912631187,14.284426436824795,13.767603450727863,13.889631271362305,5961600,0.0,0.0
2010-01-13,13.918339332717249,14.3992722212342,13.868092837801408,14.34902572631836,8627500,0.0,0.0
2010-01-14,14.262896378657732,14.743829506904243,14.212648489580646,14.700759887695312,10507800,0.0,0.0
2010-01-15,14.79407110650971,14.79407110650971,14.413631144717838,14.557193756103516,5765900,0.0,0.0
2010-01-19,14.542842487238756,14.973529108236834,14.463882885473184,14.916104316711426,4809100,0.0,0.0
2010-01-20,14.837142189402831,14.85867699597739,14.564374818365708,14.772539138793945,3656100,0.0,0.0
2010-01-21,14.89456697115353,15.074019585263812,14.557196549507522,14.772539138793945,7519000,0.0,0.0
2010-01-22,14.73664918633322,14.973526582559332,14.313140906850963,14.320319175720215,4988600,0.0,0.0
2010-01-25,14.320318675447435,14.564374332016842,14.234180821140397,14.327495574951172,3078800,0.0,0.0
2010-01-26,14.28442608075731,14.406453898349968,14.212644769976695,14.248536109924316,2451900,0.0,0.0
2010-01-27,14.313140406828953,14.349030380806617,14.13368779871114,14.327495574951172,3754300,0.0,0.0
2010-01-28,14.427989314563675,14.62179845116115,14.270070150322168,14.384921073913574,8085800,0.0,0.0
2010-01-29,14.679223632387787,14.72229187422317,13.688644486370887,14.155220985412598,13902000,0.0,0.0
2010-02-01,14.255714263561629,14.600262909607231,14.004480362402063,14.550016403198242,6403200,0.0,0.0
2010-02-02,14.550016623999436,14.95199005048605,14.377742298362316,14.937633514404297,5342000,0.0,0.0
2010-02-03,14.851502582227981,15.059666956690906,14.786899514849624,15.01659870147705,4060200,0.0,0.0
2010-02-04,14.937632020014739,14.980701623951232,14.370562592662605,14.377740859985352,5082300,0.0,0.0
2010-02-05,14.377741547819621,14.550015864463726,14.119329388296178,14.427988052368164,6642800,0.0,0.0
2010-02-08,14.499773044495656,14.765362170060333,14.370566931900985,14.39927864074707,5308200,0.0,0.0
2010-02-09,14.607445226914406,14.815609578188194,14.463882566707312,14.722294807434082,5198600,0.0,0.0
2010-02-10,14.751002428834202,14.801250304357808,14.42798858658443,14.550016403198242,4648900,0.0,0.0
2010-02-11,14.492593609756735,14.80125232744581,14.219824867518332,14.794074058532715,4979000,0.0,0.0
2010-02-12,14.636154583258026,15.095554200557194,14.57155153346775,15.066841125488281,6897900,0.0,0.0
2010-02-16,15.239112932018264,15.346784207375329,15.088373420341282,15.253469467163086,5185000,0.0,0.0
2010-02-17,15.432923010082849,15.59084079916522,15.081196091821228,15.475991249084473,8737600,0.0,0.0
2010-02-18,15.547771727501043,15.734402578665883,15.483168687901115,15.720046043395996,5113500,0.0,0.0
2010-02-19,15.791826039301364,15.791826039301364,15.54777043643755,15.63390827178955,6021600,0.0,0.0
2010-02-22,15.720045027916921,15.748758096601893,15.447277720982031,15.49034595489502,3436600,0.0,0.0
2010-02-23,15.533416286601621,15.698513715607744,15.468813242450238,15.648265838623047,7844000,0.0,0.0
2010-02-24,15.842076575826056,15.842076575826056,15.605199179647654,15.791830062866211,4450600,0.0,0.0
2010-02-25,15.576483491776617,15.885140759507408,15.51905872462735,15.849250793457031,5502300,0.0,0.0
2010-02-26,15.86360751074951,15.89949747721442,15.676976673080167,15.784647941589355,3581000,0.0,0.0
2010-03-01,15.791824085587495,15.842070579528807,15.626728071461962,15.842070579528809,4161100,0.0,0.0
2010-03-02,15.863611811356403,15.999996185302734,15.72722743741007,15.999996185302734,4527000,0.0,0.0
2010-03-03,16.078953316839005,16.078953316839005,15.676979860424584,15.748761177062988,4346000,0.0,0.0
2010-03-04,15.71286921855103,15.842075309614868,15.590841395781256,15.8348970413208,3637900,0.0,0.0
2010-03-05,15.892323643304149,16.308653668359977,15.80618715211458,16.15073585510254,6612400,0.0,0.0
2010-03-08,16.143554537434582,16.251225815646315,15.978458486235622,16.215335845947266,4092500,0.0,0.0
2010-03-09,16.45939248040494,16.502460720501624,16.143555525095028,16.222515106201172,4807300,0.0,0.0
2010-03-10,16.2655851490403,16.466572573625054,16.208160366175346,16.430681228637695,6202400,0.0,0.0
2010-03-11,16.330189425966623,16.437860730776386,16.258408099721805,16.380435943603516,5317000,0.0,0.0
2010-03-12,16.37325225611758,16.43067702428845,16.078950148102567,16.33736228942871,4912300,0.0,0.0
2010-03-15,16.35890051613605,16.48810524473753,16.229694418419815,16.466571807861328,4146600,0.0,0.0
2010-03-16,16.502462826217943,16.847011529185213,16.473751118861426,16.61013412475586,5308800,0.0,0.0
2010-03-17,16.646022336023538,16.746515346521534,16.47374801697787,16.660377502441406,2047600,0.0,0.0
2010-03-18,16.588600686517182,16.689093715937258,16.488106287982262,16.61013412475586,3246900,0.0,0.0
2010-03-19,16.73216310841665,16.84701268394464,16.15791523077669,16.646026611328125,5535400,0.0,0.0
2010-03-22,16.61013312546454,16.717805786639545,16.488105296032327,16.703449249267578,4007500,0.0,0.0
2010-03-23,16.681913299082638,16.760872880098272,16.516817237972372,16.667556762695312,4296400,0.0,0.0
2010-03-24,16.660379585320925,16.660379585320925,16.323009172817788,16.466571807861328,5216300,0.0,0.0
2010-03-25,16.545529573898833,16.63166742639978,16.35890007019043,16.35890007019043,4242900,0.0,0.0
2010-03-26,16.315830075284985,16.595777062486682,16.294296639502715,16.387611389160156,4740400,0.0,0.0
2010-03-29,16.59577644227576,16.6962694564766,16.523995131083176,16.574241638183594,2757600,0.0,0.0
2010-03-30,16.61013458846691,16.674737643216176,16.466573309446783,16.595779418945312,2507200,0.0,0.0
2010-03-31,16.63884841700394,16.63884841700394,16.30147658938839,16.32301139831543,1810900,0.0,0.0
2010-04-01,16.43785481695037,16.531170918230895,16.16508751829112,16.229690551757812,5293400,0.0,0.0
2010-04-05,16.50245838452863,16.890076597874263,16.265581043855565,16.882898330688477,3926900,0.0,0.0
2010-04-06,16.76087364231772,16.811120152843717,16.574242768139214,16.732160568237305,2575800,0.0,0.0
2010-04-07,16.63166893210938,16.75369676888298,16.459394580625744,16.61013412475586,2753000,0.0,0.0
2010-04-08,16.581422527441877,16.897259525148684,16.38043509815303,16.86136817932129,3594700,0.0,0.0
2010-04-09,16.85419188212324,16.890083232149976,16.588602737500427,16.63884925842285,4586300,0.0,0.0
2010-04-12,16.681915433073783,16.796765000634906,16.631668918405147,16.710628509521484,4188500,0.0,0.0
2010-04-13,16.689087099493356,16.95467747509989,16.681908833221364,16.839826583862305,4864900,0.0,0.0
2010-04-14,16.77522543890342,16.868540165065813,16.48810025569593,16.739334106445312,7223600,0.0,0.0
2010-04-15,16.79676637271278,17.076713414486548,16.624492007298517,17.04800033569336,6149500,0.0,0.0
2010-04-16,17.349479641413986,17.658138371943576,17.026464372460957,17.11260223388672,11403600,0.0,0.0
2010-04-19,17.327939943291454,17.406899513220633,16.574239687272023,16.882898330688477,7384200,0.0,0.0
2010-04-20,17.019279697658163,17.083882727133954,16.811115445325097,16.961854934692383,5044100,0.0,0.0
2010-04-21,16.925970153258444,17.004929739928286,16.653202787939986,16.940326690673828,5503600,0.0,0.0
2010-04-22,16.839827956603514,16.983390555517637,16.62448542734674,16.818294525146484,4366000,0.0,0.0
2010-04-23,16.782409720607085,16.918794105728875,16.660381874785475,16.897260665893555,3381700,0.0,0.0
2010-04-26,16.96903399264296,17.256159189977794,16.90443096015406,17.126953125,5217600,0.0,0.0
2010-04-27,17.34230113110766,17.528932020673196,16.646025456628998,16.710628509521484,5553100,0.0,0.0
2010-04-28,16.70345009034543,16.803943118779873,16.50246266436172,16.681915283203125,4538500,0.0,0.0
2010-04-29,16.71062253129896,17.01210288057107,16.545525139017926,16.976211547851562,4301700,0.0,0.0
2010-04-30,17.012109626111563,17.148492637180418,16.50246345232749,16.523998260498047,4453800,0.0,0.0
2010-05-03,16.717802692529375,17.270515587907155,16.696267890457055,17.198734283447266,4380800,0.0,0.0
2010-05-04,16.92597262626158,16.92597262626158,16.373258177046758,16.502464294433594,5609000,0.0,0.0
2010-05-05,16.502461553475477,16.71062723449366,16.337365483842618,16.42350196838379,4829400,0.0,0.0
2010-05-06,16.21533817757492,16.409147327692896,14.751004202169932,15.863611221313477,6513800,0.0,0.0
2010-05-07,15.684156607313883,15.849252661184176,15.059660992997866,15.397032737731934,8910000,0.0,0.0
2010-05-10,15.928215892886927,16.21533982833902,15.89232454525859,16.143558502197266,5715600,0.0,0.0
2010-05-11,16.071777199131255,16.5096420570212,15.956927624785518,16.380435943603516,6706300,0.0,0.0
2010-05-12,16.387610474030737,16.660377808586677,16.330185699960296,16.6173095703125,4342100,0.0,0.0
2010-05-13,16.41632220070826,16.480923868269702,15.842073137934872,15.885141372680664,5614600,0.0,0.0
2010-05-14,15.813360930909866,15.813360930909866,15.504702292044366,15.770291328430176,6836600,0.0,0.0
2010-05-17,15.921035667477566,16.172269593552397,15.598020424079246,16.129199981689453,6231100,0.0,0.0
2010-05-18,16.186621460185016,16.28711583158624,15.870785918965373,16.028703689575195,8955900,0.0,0.0
2010-05-19,15.992815437453421,16.21533626742347,15.720046731838218,15.870787620544434,6509200,0.0,0.0
2010-05-20,15.583661449862994,15.684155826046755,15.253469358570102,15.332428932189941,6243700,0.0,0.0
2010-05-21,15.095552332392238,15.590840494003121,14.901743207006446,15.397032737731934,7605000,0.0,0.0
2010-05-24,15.224757495718611,15.598019221736806,15.152977553042891,15.404210090637207,6999300,0.0,0.0
2010-05-25,14.987880838516835,15.339609146118164,14.715113483669052,15.339609146118164,7345600,0.0,0.0
2010-05-26,15.332431073325633,15.598020163130155,15.188868441080407,15.275006294250488,5614300,0.0,0.0
2010-05-27,15.51188543994061,15.641091549805484,15.361144522059963,15.576488494873047,4568000,0.0,0.0
2010-05-28,15.490349533359055,15.705692121785296,15.310896919965593,15.547774314880371,4812900,0.0,0.0
2010-06-01,15.425748640944287,15.77747564810543,15.260652542114256,15.260652542114258,5434500,0.0,0.0
2010-06-02,15.375500007630988,15.590842596579838,15.217582200342816,15.554952621459961,4623400,0.0,0.0
2010-06-03,15.526238248227543,15.806185233397914,15.475991739613923,15.590841293334961,5480300,0.0,0.0
2010-06-04,15.32525290831961,15.490348978136486,14.91610118350616,14.966347694396973,6262300,0.0,0.0
2010-06-07,14.987878230460543,15.081194334725625,14.621796187926673,14.643329620361328,4822200,0.0,0.0
2010-06-08,14.700753960505025,14.88020652751055,14.45669835984836,14.858673095703125,5984600,0.0,0.0
2010-06-09,14.901741328432408,15.296536428198786,14.76535699415617,14.858673095703125,4697600,0.0,0.0
2010-06-10,15.052484397092835,15.490349202538324,15.002237885474125,15.461637496948242,5299300,0.0,0.0
2010-06-11,15.282186277429895,15.475994072856965,15.196048414595177,15.468815803527832,4114500,0.0,0.0
2010-06-14,15.619552877420166,15.691334183932074,15.519059869772219,15.569306373596191,5172100,0.0,0.0
2010-06-15,15.641088969643638,16.071774105994002,15.641088969643638,15.978459358215332,6337100,0.0,0.0
2010-06-16,15.956923682947442,16.366075361620773,15.885142374434759,16.215335845947266,6696700,0.0,0.0
2010-06-17,16.33736526948047,16.366076974245885,16.05024137625268,16.258405685424805,4492500,0.0,0.0
2010-06-18,16.315831937478247,16.366078452191303,16.093311071271213,16.15073585510254,5190100,0.0,0.0
2010-06-21,16.330184065549926,16.437855335016373,15.913854152929057,16.028703689575195,4369300,0.0,0.0
2010-06-22,16.236872285816588,16.394790085170005,15.698514471380046,15.813364028930664,6827600,0.0,0.0
2010-06-23,15.791831083703576,16.143558066274096,15.705693220836462,16.035886764526367,6748100,0.0,0.0
2010-06-24,16.10766685590785,16.480927248791,15.97128248727115,16.086132049560547,8898700,0.0,0.0
2010-06-25,16.057416615534727,16.086128314883762,15.540592336107482,15.784647941589355,8331700,0.0,0.0
2010-06-28,15.856433465466845,16.014351276718884,15.5836647188958,15.755940437316895,3902500,0.0,0.0
2010-06-29,15.526237334967458,15.669799953231678,15.224756931904276,15.375497817993164,7209700,0.0,0.0
2010-06-30,15.318075580322503,15.612377764280913,15.124266424316287,15.18886947631836,5351600,0.0,0.0
2010-07-01,15.246291199590674,15.339607308917465,14.916099105947069,15.253469467163086,4812200,0.0,0.0
2010-07-02,15.368322938233547,15.432925993783227,14.95917116582884,15.038130760192871,4360800,0.0,0.0
2010-07-06,15.19604407412607,15.4400996851471,14.966344997662627,15.117084503173828,4509900,0.0,0.0
2010-07-07,15.2104018052305,15.641088292037235,15.14579876375376,15.605196952819824,4906900,0.0,0.0
2010-07-08,15.676980018615723,15.698514824558966,15.397034386927327,15.676980018615723,7320700,0.0,0.0
2010-07-09,15.720048098634836,16.236872483003868,15.590842002542578,16.20098114013672,6198200,0.0,0.0
2010-07-12,15.576483768886076,16.631664397443725,15.576483768886076,16.33736228942871,5398000,0.0,0.0
2010-07-13,16.47375174388164,16.61731302434068,16.409148688484855,16.523998260498047,4888000,0.0,0.0
2010-07-14,16.55270598449159,16.617309024337576,16.08612953935967,16.27276039123535,6877500,0.0,0.0
2010-07-15,16.30865044440646,16.588597408218725,16.086129622188153,16.5096378326416,5759000,0.0,0.0
2010-07-16,15.885142989965773,15.964102569300776,14.908921811355428,14.937633514404297,18020100,0.0,0.0
2010-07-19,14.973527695087647,15.346788120218276,14.973527695087647,15.267829895019531,8019000,0.0,0.0
2010-07-20,14.772535708924751,15.25346865784248,14.772535708924751,15.181687355041504,6841900,0.0,0.0
2010-07-21,15.16733605108806,15.203227399422856,14.76536253354298,14.829965591430664,5229200,0.0,0.0
2010-07-22,14.980703384294388,15.375498549635404,14.944812043463148,15.109908103942871,5269000,0.0,0.0
2010-07-23,15.138621779380596,15.389855698743984,15.038128759281125,15.246293067932129,4876600,0.0,0.0
2010-07-26,15.217579333658286,15.662620965413003,15.1314414928365,15.641087532043457,4210700,0.0,0.0
2010-07-27,15.741583129746633,15.741583129746633,15.368321373272273,15.461637496948242,3045700,0.0,0.0
2010-07-28,15.47599082930936,15.54777213844147,15.231935199728946,15.375497817993164,3699000,0.0,0.0
2010-07-29,15.483169210429596,15.612375293989917,15.095552328863233,15.296538352966309,4426900,0.0,0.0
2010-07-30,15.066841641327203,15.432925146300672,14.987882051299154,15.18886947631836,6079500,0.0,0.0
2010-08-02,15.375503291402161,15.64109381900215,15.282188514692216,15.432928085327148,4106300,0.0,0.0
2010-08-03,15.346785398930011,15.461636319891287,15.13144283149626,15.196045875549316,3900300,0.0,0.0
2010-08-04,15.196048128364408,15.669802942244566,15.196048128364408,15.619556427001953,3229000,0.0,0.0
2010-08-05,15.59084181320096,15.820542297416917,15.526238765939397,15.813364028930664,3645200,0.0,0.0
2010-08-06,15.57648243648321,15.877962785870444,15.57648243648321,15.827714920043945,5212500,0.0,0.0
2010-08-09,15.935393732110471,16.07895501140248,15.863612407907024,16.035886764526367,2565400,0.0,0.0
2010-08-10,15.94257063232742,16.165092874269597,15.870790677238857,16.035886764526367,4965500,0.0,0.0
2010-08-11,15.791828463207157,15.85643150735854,15.605197598893676,15.648265838623047,7365600,0.0,0.0
2010-08-12,15.382678118083664,15.691336829749629,15.339609874560322,15.626733779907227,3848600,0.0,0.0
2010-08-13,15.519060476927237,15.799006077250045,15.519060476927237,15.605196952819824,3281400,0.0,0.0
2010-08-16,15.526239160196194,15.662623526668774,15.346786550827186,15.583663940429688,2884600,0.0,0.0
2010-08-17,15.777471279295321,16.093308218947154,15.626731761872723,15.92821216583252,2488000,0.0,0.0
2010-08-18,15.87796690682914,16.179447334462438,15.6985143039311,16.007171630859375,2737900,0.0,0.0
2010-08-19,15.94257032603941,15.95692686442726,15.40421245852879,15.619556427001953,3348800,0.0,0.0
2010-08-20,15.325255999423904,15.62673649469213,15.325255999423904,15.598023414611816,2727400,0.0,0.0
2010-08-23,15.641091529197269,15.892324110142523,15.375501040478863,15.468815803527832,3367200,0.0,0.0
2010-08-24,15.346785050336512,15.361141586269902,15.0811959811419,15.231935501098633,4468500,0.0,0.0
