,open,high,low,close,volume,dividends,stock_splits
2016-03-02,190.02975174128986,217.40690580818998,186.80890022821765,211.2873077392578,73991,0.0,0.0
2016-03-03,211.28729862779,259.5999473579654,209.35479085034567,249.9374237060547,80718,0.0,0.0
2016-03-04,253.48033821410348,327.55971844738286,252.51408436860436,318.8634338378906,185597,0.0,0.0
2016-03-07,319.1855522367116,372.97363445503333,318.8634472942051,357.1914978027344,125194,0.0,0.0
2016-03-08,331.10268179204945,344.9522805545499,286.3329578797882,306.30218505859375,109852,0.0,0.0
2016-03-09,313.7101127021361,316.9309489284458,269.2624935554437,278.2808532714844,66669,0.0,0.0
2016-03-10,273.1275024279902,273.44957690143076,230.9344514058469,238.98655700683594,108500,0.0,0.0
2016-03-11,257.3453733824907,265.3974792238751,248.32699838600385,250.25950622558594,58469,0.0,0.0
2016-03-14,243.17364150993174,248.00491085470006,228.67984871093742,240.5969696044922,44473,0.0,0.0
2016-03-15,231.9007003477967,234.4773722568871,217.72898199483348,229.64610290527344,43115,0.0,0.0
2016-03-16,222.2381766564719,231.5786262887568,201.94687447966442,218.05108642578125,81831,0.0,0.0
2016-03-17,220.9498358220566,243.17364462176195,218.05107417810092,231.57861328125,72342,0.0,0.0
2016-03-18,238.3423830466817,239.95281639200252,219.33940973676,225.78109741210938,146906,0.0,0.0
2016-03-21,219.33940334504496,233.1890322052231,211.60938750107096,232.2227783203125,55577,0.0,0.0
2016-03-22,226.42526069590625,227.06942484690654,207.7443631991053,214.18605041503906,46875,0.0,0.0
2016-03-23,208.71063012297128,214.83022802925953,199.69227050255344,201.3026885986328,26855,0.0,0.0
2016-03-24,192.60642351039687,206.45605300086936,186.48682545100166,205.16770935058594,46178,0.0,0.0
2016-03-28,204.523540908389,207.10021292029361,192.92849400185136,201.94686889648438,27426,0.0,0.0
2016-03-29,194.21682814721365,202.26893350469527,183.91012536727567,200.33642578125,55406,0.0,0.0
2016-03-30,206.4560422410947,212.57563998155763,199.0481009174924,202.91310119628906,47728,0.0,0.0
2016-03-31,203.23520521767023,221.2719252403419,202.91311549036828,219.9835968017578,40911,0.0,0.0
2016-04-01,209.35478500045429,212.8977107483338,192.28432042376835,200.33642578125,74552,0.0,0.0
2016-04-04,198.72601696856054,215.79648233653074,193.57267295736872,195.82725524902344,39069,0.0,0.0
2016-04-05,193.57267982945885,197.11560586734575,183.91014042130206,189.3855743408203,39888,0.0,0.0
2016-04-06,194.21684513486693,203.8793693619392,186.80890329214304,196.14935302734375,38629,0.0,0.0
2016-04-07,192.92849128970943,199.37017884657092,183.58805728227466,188.4193115234375,41587,0.0,0.0
2016-04-08,201.30268689232656,211.93147975404185,196.14934293442954,200.0143585205078,38952,0.0,0.0
2016-04-11,205.48979939222636,217.40690580818998,202.59103760105484,211.2873077392578,50418,0.0,0.0
2016-04-12,214.50813845618532,260.88826167722095,212.57563078275714,256.701171875,100552,0.0,0.0
2016-04-13,256.7011948267697,269.90664479548735,248.00492475411565,250.9036865234375,98118,0.0,0.0
2016-04-14,254.12450836651803,256.37910580435613,228.3577588585369,246.07240295410156,75950,0.0,0.0
2016-04-15,245.4282497541883,246.07241395007972,229.64611269001358,242.8515625,51466,0.0,0.0
2016-04-18,229.96819777395268,256.0570071528839,221.59400245477897,250.5815887451172,49891,0.0,0.0
2016-04-19,253.48034589674654,287.2992010435992,253.1582561933813,275.382080078125,77370,0.0,0.0
2016-04-20,271.5170720114545,280.857506076312,268.29623583087835,269.5845642089844,47548,0.0,0.0
2016-04-21,271.1949934270948,276.9924862760748,258.63369290129094,260.8882751464844,45232,0.0,0.0
2016-04-22,265.07536192354485,286.33294716881426,263.7870335807053,275.382080078125,42935,0.0,0.0
2016-04-25,274.09376175992423,278.6029263600903,255.09077327257933,259.9220275878906,54864,0.0,0.0
2016-04-26,260.88828525798783,272.80540683106784,251.86994069237036,268.6183166503906,41050,0.0,0.0
2016-04-27,274.41585349031743,299.5384262622084,272.16127104850494,285.04461669921875,58708,0.0,0.0
2016-04-28,284.07838832773507,295.02922584893713,276.9925056824737,281.17962646484375,41965,0.0,0.0
2016-04-29,287.6212926599213,301.79299668795113,269.9066473895725,282.1458740234375,57834,0.0,0.0
2016-05-02,280.8574882999203,284.0783547472595,262.4986958090644,273.7716369628906,35383,0.0,0.0
2016-05-03,264.10914112993225,270.22873890718495,249.93742257144444,254.7686767578125,44730,0.0,0.0
2016-05-04,255.73492160788336,278.6029090822324,255.09075745285264,259.2778625488281,45021,0.0,0.0
2016-05-05,269.90664479548735,275.3820938499696,249.29325316138437,250.9036865234375,46525,0.0,0.0
2016-05-06,246.3945127277526,272.1612643348131,244.4620048336919,267.6520690917969,44718,0.0,0.0
2016-05-09,262.17662918758356,265.07536032382336,234.4773719246594,240.5969696044922,39534,0.0,0.0
2016-05-10,246.39449439241028,251.2257485327345,240.9190608451276,247.36073303222656,17577,0.0,0.0
2016-05-11,245.7503116012808,251.86992447125016,232.54486247014214,239.30862426757812,46981,0.0,0.0
2016-05-12,243.17363609022485,251.5478310227474,229.96818715592067,236.73194885253906,35151,0.0,0.0
2016-05-13,232.54487006494566,240.59697568622428,225.13692862748226,228.0356903076172,27516,0.0,0.0
2016-05-16,238.3423813632928,250.58159243060567,234.7994554521707,236.08779907226562,35526,0.0,0.0
2016-05-17,235.76569969744503,244.46198449728817,224.8148326989607,229.00193786621094,63054,0.0,0.0
2016-05-18,227.06942884087536,230.93444428548017,204.5235308061981,205.81185913085938,47300,0.0,0.0
2016-05-19,201.30269381497985,202.59103746641483,188.41931824187634,193.5726776123047,45201,0.0,0.0
2016-05-20,195.82725488371406,204.84561450413187,190.99600059547598,201.3026885986328,48341,0.0,0.0
2016-05-23,194.2168431973826,199.69227709300736,187.13099115252976,188.7414093017578,46063,0.0,0.0
2016-05-24,190.0297367927816,190.99599064716264,173.28134680705003,182.62179565429688,79934,0.0,0.0
2016-05-25,184.55432167680334,198.0818617451964,183.5880677265387,196.79351806640625,65726,0.0,0.0
2016-05-26,148.15878334180735,149.76920142224515,122.06995102100231,125.61287689208984,487627,0.0,0.0
2016-05-27,122.71412227337241,137.8520795851505,122.71412227337241,136.56375122070312,150164,0.0,0.0
2016-05-31,138.81832973163645,146.54836065105368,136.2416578369342,139.46249389648438,98537,0.0,0.0
2016-06-01,138.49625153514677,150.0912988773649,133.02081759086994,148.48086547851562,116197,0.0,0.0
2016-06-02,146.54836209252372,154.27837785266394,139.46249526825682,151.7017059326172,64806,0.0,0.0
2016-06-03,152.9900360107422,161.04215680079622,152.023797360659,152.9900360107422,63581,0.0,0.0
2016-06-06,155.888794273285,181.0113795113104,154.27837624445672,178.4346923828125,86617,0.0,0.0
2016-06-07,179.72304358884253,181.33346168614543,166.83966833979719,172.63719177246094,75333,0.0,0.0
2016-06-08,175.8580387583948,185.1984886724154,169.41635073858527,181.0113983154297,64446,0.0,0.0
2016-06-09,175.8580284370539,181.9776415996576,171.99302804025987,178.7567901611328,43304,0.0,0.0
2016-06-10,175.53595610968927,176.18012031116606,162.3304909498904,162.9746551513672,52716,0.0,0.0
2016-06-13,161.04216087843932,167.8059230121476,157.4992197187454,161.6863250732422,40210,0.0,0.0
2016-06-14,160.07589985888498,166.83966169218402,154.92254082341222,162.00840759277344,48438,0.0,0.0
2016-06-15,160.7200806750748,171.3488590772523,156.21090057397112,157.17715454101562,48394,0.0,0.0
2016-06-16,155.56672617353027,156.21089036435467,141.39500732821526,149.44711303710938,52592,0.0,0.0
2016-06-17,154.60047526915176,165.8734173861934,152.02380322055114,157.4992218017578,100375,0.0,0.0
2016-06-20,161.68632893753184,164.5850907363918,154.60047691941523,158.78756713867188,54213,0.0,0.0
2016-06-21,157.49921484113054,157.49921484113054,149.1250348621006,152.3458709716797,67134,0.0,0.0
2016-06-22,155.2446355755041,161.68632315296136,148.80294799804688,148.80294799804688,59222,0.0,0.0
2016-06-23,154.60047526915176,161.04216300830905,152.66796742387345,157.4992218017578,50781,0.0,0.0
2016-06-24,146.54836823292163,152.02380200568393,144.93793488451817,150.73545837402344,77850,0.0,0.0
2016-06-27,147.19252198386894,147.83668613632295,135.59749106314584,137.5299835205078,49132,0.0,0.0
2016-06-28,143.32750747212344,146.87043318518036,140.4287459154468,143.64959716796875,25978,0.0,0.0
2016-06-29,147.5146009270827,151.37961642992883,143.00542125219914,146.2262725830078,30067,0.0,0.0
2016-06-30,144.29376682118635,146.22627459925587,138.81833319509298,142.0391845703125,32593,0.0,0.0
2016-07-01,142.03918564134221,154.92254553343304,140.10667784870083,154.27838134765625,63215,0.0,0.0
2016-07-05,147.1925266689035,148.80294471895206,135.59749537911867,140.75083923339844,77506,0.0,0.0
2016-07-06,136.88582026965545,141.3949998371537,135.59749195626185,138.17416381835938,57874,0.0,0.0
2016-07-07,141.7170986638522,147.1925324368277,135.27541097592152,139.1404266357422,100989,0.0,0.0
2016-07-08,141.7171007165731,148.80295270533944,137.5299952793482,146.54837036132812,75656,0.0,0.0
2016-07-11,151.0575553188018,154.92255592809917,148.48086793218746,150.4133758544922,41404,0.0,0.0
2016-07-12,156.21089456296403,166.8396725561454,152.99004305165022,164.26300048828125,59842,0.0,0.0
2016-07-13,163.6188257840639,167.80591572132906,153.95628710528177,156.53297424316406,39001,0.0,0.0
2016-07-14,157.82131237854256,164.58508987376536,156.53298396489828,158.14340209960938,28312,0.0,0.0
2016-07-15,160.72006801871657,162.0084116184257,153.31212659983873,153.63421630859375,40068,0.0,0.0
2016-07-18,152.99005049528375,159.10966409393245,148.15879584621874,158.46548461914062,30541,0.0,0.0
2016-07-19,157.4992055423828,157.4992055423828,148.80293637169805,151.37960815429688,31874,0.0,0.0
2016-07-20,148.158777446046,157.4992110820829,146.8704338917769,155.24462890625,37671,0.0,0.0
2016-07-21,155.24463261148733,165.2292458806176,152.3458709716797,152.3458709716797,35852,0.0,0.0
2016-07-22,152.99004462828916,154.60047801819817,145.2600283450351,147.83670043945312,59731,0.0,0.0
2016-07-25,145.90419055241458,147.192534199554,140.4287567138672,140.4287567138672,41366,0.0,0.0
2016-07-26,140.10666444840155,145.58209759209188,139.1404106444968,143.97166442871094,25377,0.0,0.0
2016-07-27,143.97168441601855,150.73546198235377,134.63124999530453,141.71710205078125,50964,0.0,0.0
2016-07-28,141.07294506802344,142.68336330220964,134.3091671550039,135.27542114257812,33638,0.0,0.0
2016-07-29,134.3091475229276,138.17416290827205,132.6987295241375,137.5299835205078,42290,0.0,0.0
2016-08-01,135.2753986399912,135.91956277944874,129.15580122686964,130.12205505371094,48069,0.0,0.0
2016-08-02,132.6987330115332,136.24165879610555,121.42577625312244,123.35828399658203,53835,0.0,0.0
2016-08-03,123.35828950933858,127.86746936715141,121.42578167951717,127.5453872680664,42563,0.0,0.0
2016-08-04,126.57913293483833,132.3766487874873,125.6128790231209,127.22330474853516,30135,0.0,0.0
2016-08-05,127.86746894457636,128.1895586602526,123.35828910166542,127.22330474853516,36152,0.0,0.0
2016-08-08,129.15581989245172,152.99004885,129.15581989245172,151.05755615234375,88037,0.0,0.0
2016-08-09,151.37962172409223,152.66796534853478,143.32751596843227,150.09129333496094,67698,0.0,0.0
2016-08-10,107.25407387923363,120.78161294455103,107.25407387923363,112.72950744628906,241909,0.0,0.0
2016-08-11,112.40742150844825,114.33992933043967,103.7111515447981,104.03323364257812,126554,0.0,0.0
2016-08-12,104.03323406302765,110.79700384967774,103.38906224720854,104.35531616210938,79813,0.0,0.0
2016-08-15,107.25407790681183,107.57616000589356,102.42280833230772,104.35531616210938,50081,0.0,0.0
2016-08-16,105.32156589857989,109.50866349114986,104.0332299357096,106.9319839477539,54371,0.0,0.0
2016-08-17,105.96573722387278,107.25408089136161,103.71115484990702,106.60990905761719,57201,0.0,0.0
2016-08-18,108.22032841173244,112.08533633189516,105.32156675836882,107.57615661621094,64914,0.0,0.0
2016-08-19,107.25407962616501,107.25407962616501,103.71115362650369,105.6436538696289,32395,0.0,0.0
2016-08-22,103.71115238051442,106.93198861957983,103.06698056210793,104.67739868164062,48419,0.0,0.0
2016-08-23,103.7111511650945,111.76325690370453,102.74489725763641,109.5086669921875,35194,0.0,0.0
2016-08-24,107.89823942268407,108.5424112224894,102.10072369505787,102.42280578613281,39671,0.0,0.0
2016-08-25,102.42280224594288,105.32156381838955,98.87987651361153,99.84613037109375,33734,0.0,0.0
2016-08-26,100.81238555908203,104.67739342236548,98.55779573441951,100.81238555908203,24180,0.0,0.0
2016-08-29,101.77864959768321,104.67740388033688,99.84614166414339,102.74490356445312,30597,0.0,0.0
2016-08-30,104.03323147681843,106.28782134965392,100.81238771310267,102.42280578613281,14195,0.0,0.0
2016-08-31,100.49030933485075,108.22033312983926,100.16821961422006,105.32157135009766,47232,0.0,0.0
2016-09-01,104.03322742145943,104.03322742145943,98.2357119198284,99.5240478515625,40356,0.0,0.0
2016-09-02,102.10073171405449,105.6436578471068,101.13447774728458,102.74490356445312,29094,0.0,0.0
2016-09-06,104.6773956589683,105.32156745877364,101.45655189525253,102.42280578613281,39367,0.0,0.0
2016-09-07,103.06698056210793,106.60990651920443,102.10072664332603,104.67739868164062,27057,0.0,0.0
2016-09-08,105.96573427040562,116.59451971618074,105.96573427040562,115.95034790039062,37637,0.0,0.0
2016-09-09,112.40741932753798,113.69576292897312,107.25407539241935,108.22032928466797,40433,0.0,0.0
2016-09-12,106.28782317321237,110.4749208996456,104.35531535829617,109.5086669921875,41490,0.0,0.0
2016-09-13,107.5761591772713,111.11908509284726,104.35531535829617,109.5086669921875,52505,0.0,0.0
2016-09-14,107.25407962616501,110.47492352158143,104.3553178349935,105.6436538696289,42526,0.0,0.0
2016-09-15,105.96573597387382,109.18657986929024,104.9994896611391,105.6436538696289,30963,0.0,0.0
2016-09-16,102.74489846173253,106.28782441882902,102.10072664332603,104.67739868164062,63597,0.0,0.0
2016-09-19,106.93198819290474,106.93198819290474,98.55780029296875,98.55780029296875,45114,0.0,0.0
2016-09-20,98.55779266210679,98.55779266210679,84.70816444401362,87.60692596435547,78783,0.0,0.0
2016-09-21,89.53944241248568,93.08236842806468,78.58857464240091,82.45358276367188,98986,0.0,0.0
2016-09-22,83.74192388348364,86.96276007808939,80.5210800712223,86.31859588623047,40278,0.0,0.0
2016-09-23,85.67442074588948,88.25110026611647,77.9443974205191,78.26648712158203,50025,0.0,0.0
2016-09-26,79.87690469730862,80.52107647807783,75.6898071664469,77.94439697265625,26257,0.0,0.0
2016-09-27,76.97814355264089,78.58856920498967,69.57020992833344,78.26648712158203,53441,0.0,0.0
2016-09-28,79.87691316326352,91.79403523814554,77.30024100240215,90.50569915771484,49594,0.0,0.0
2016-09-29,91.1498637943718,98.55780581185547,89.21735585630543,90.8277816772461,59371,0.0,0.0
2016-09-30,92.11611776340497,94.37070781859704,86.64068368398767,90.8277816772461,43192,0.0,0.0
2016-10-03,91.47193690457563,91.79402660764237,87.9290111120842,89.86151885986328,35123,0.0,0.0
2016-10-04,89.53943545083064,92.76027911029838,87.92900981226916,88.895263671875,23700,0.0,0.0
2016-10-05,90.50569448972749,108.54241392079437,90.50569448972749,104.35531616210938,67115,0.0,0.0
2016-10-06,104.99948312421392,110.79699872796677,98.55779573441951,100.81238555908203,38905,0.0,0.0
2016-10-07,101.77864325056119,102.74489715707355,96.94737371799935,97.91362762451172,27175,0.0,0.0
2016-10-10,100.16821759125172,107.57615913365667,100.16821759125172,103.71115112304688,27757,0.0,0.0
2016-10-11,103.06697582740124,104.67739387295431,100.81238599303374,101.13446807861328,20302,0.0,0.0
2016-10-12,100.49030170477687,102.42280179355042,97.59154014513376,99.5240478515625,16142,0.0,0.0
2016-10-13,99.20195902890237,106.28781814231662,97.59154100446814,100.168212890625,24800,0.0,0.0
2016-10-14,101.77864456960482,102.10072667006457,96.62529287397035,98.8798828125,18327,0.0,0.0
2016-10-17,98.87988193271661,100.490307655998,88.25110415321313,92.43819427490234,32724,0.0,0.0
2016-10-18,94.37069876642407,95.6590347290039,91.14985505114677,95.6590347290039,26976,0.0,0.0
2016-10-19,96.9473749744301,101.77864456960482,96.9473749744301,98.8798828125,27017,0.0,0.0
2016-10-20,97.91362394837796,101.13446764327516,97.2694597799917,100.81238555908203,25153,0.0,0.0
2016-10-21,99.84613323128283,100.49030502727564,94.69278171630663,96.30320739746094,25653,0.0,0.0
2016-10-24,70.21437529969407,72.14688306860315,52.177656436957136,53.78807830810547,439335,0.0,0.0
2016-10-25,53.14391158660619,55.720587403551846,53.14391158660619,54.75433349609375,210149,0.0,0.0
2016-10-26,54.11016048298044,59.26351200237112,53.143910405818936,56.68683624267578,109917,0.0,0.0
2016-10-27,58.29725848770803,58.941426479527976,53.78807873614061,54.11016082763672,65633,0.0,0.0
2016-10-28,53.78807911913216,54.432247115538836,50.88932123088825,51.53348922729492,70971,0.0,0.0
2016-10-31,51.53348733338036,57.0089208148503,48.3126436608889,55.720584869384766,108410,0.0,0.0
2016-11-01,57.0089214568296,57.0089214568296,49.27889807933312,50.56723403930664,68674,0.0,0.0
2016-11-02,50.88931993371386,53.14390976808136,49.60098016491266,50.56723403930664,40275,0.0,0.0
2016-11-03,50.56723436988717,51.211402354085145,47.02430855238447,47.99055862426758,63051,0.0,0.0
2016-11-04,47.66847539064009,51.855572900511326,46.38013945321553,49.923065185546875,34119,0.0,0.0
2016-11-07,50.88931936064759,56.04266695133734,50.245151387914824,55.720584869384766,60794,0.0,0.0
2016-11-08,50.889320266400006,55.07641406810068,46.38014056818649,47.99055862426758,86236,0.0,0.0
2016-11-09,46.702223496517604,52.82182516979351,46.702223496517604,48.63473129272461,55025,0.0,0.0
2016-11-10,48.31264441605487,59.585593637152705,48.31264441605487,56.36475372314453,91214,0.0,0.0
