,open,high,low,close,volume,dividends,stock_splits
2008-06-23,34.060001373291016,34.13999938964844,32.7400016784668,33.0,4753000,0.0,0.0
2008-06-24,32.790000915527344,32.810001373291016,31.670000076293945,32.380001068115234,4183700,0.0,0.0
2008-06-25,32.43000030517578,33.7400016784668,32.209999084472656,33.060001373291016,3973700,0.0,0.0
2008-06-26,32.75,32.7599983215332,31.770000457763672,31.90999984741211,3021000,0.0,0.0
2008-06-27,32.04999923706055,32.369998931884766,31.309999465942383,31.829999923706055,3252600,0.0,0.0
2008-06-30,31.75,32.11000061035156,30.84000015258789,31.190000534057617,3964200,0.0,0.0
2008-07-01,30.709999084472656,32.58000183105469,30.649999618530273,32.54999923706055,6462800,0.0,0.0
2008-07-02,32.810001373291016,32.88999938964844,31.68000030517578,31.690000534057617,3015200,0.0,0.0
2008-07-03,31.579999923706055,31.93000030517578,30.729999542236328,31.030000686645508,2491300,0.0,0.0
2008-07-07,31.3700008392334,32.27000045776367,31.040000915527344,31.579999923706055,2842700,0.0,0.0
2008-07-08,31.81999969482422,32.56999969482422,31.440000534057617,32.310001373291016,4076200,0.0,0.0
2008-07-09,32.25,32.61000061035156,31.389999389648438,31.6200008392334,2301900,0.0,0.0
2008-07-10,31.489999771118164,31.6299991607666,29.56999969482422,29.739999771118164,4009200,0.0,0.0
2008-07-11,29.5,29.8799991607666,28.40999984741211,29.260000228881836,3943600,0.0,0.0
2008-07-14,30.190000534057617,30.459999084472656,29.469999313354492,29.549999237060547,2916000,0.0,0.0
2008-07-15,29.219999313354492,29.43000030517578,27.540000915527344,28.81999969482422,4752000,0.0,0.0
2008-07-16,28.989999771118164,31.059999465942383,28.56999969482422,30.899999618530273,5089100,0.0,0.0
2008-07-17,31.010000228881836,32.560001373291016,30.790000915527344,32.15999984741211,4649300,0.0,0.0
2008-07-18,32.130001068115234,32.189998626708984,31.149999618530273,32.0,3527700,0.0,0.0
2008-07-21,32.040000915527344,32.189998626708984,30.770000457763672,31.31999969482422,2317200,0.0,0.0
2008-07-22,30.959999084472656,32.720001220703125,30.600000381469727,32.599998474121094,4604400,0.0,0.0
2008-07-23,32.400001525878906,34.16999816894531,31.989999771118164,32.880001068115234,4540800,0.0,0.0
2008-07-24,32.91999816894531,32.970001220703125,31.030000686645508,31.209999084472656,2486200,0.0,0.0
2008-07-25,31.260000228881836,31.739999771118164,30.5,30.709999084472656,2189700,0.0,0.0
2008-07-28,30.549999237060547,31.34000015258789,30.030000686645508,30.40999984741211,2263100,0.0,0.0
2008-07-29,30.610000610351562,32.040000915527344,30.600000381469727,31.90999984741211,2956700,0.0,0.0
2008-07-30,32.25,32.95000076293945,31.479999542236328,32.38999938964844,3692900,0.0,0.0
2008-07-31,32.25,33.75,31.899999618530273,33.0099983215332,4557500,0.0,0.0
2008-08-01,33.310001373291016,33.70000076293945,32.33000183105469,33.0,3077100,0.0,0.0
2008-08-04,33.0099983215332,33.58000183105469,31.6299991607666,31.81999969482422,2784700,0.0,0.0
2008-08-05,32.369998931884766,33.869998931884766,32.13999938964844,33.4900016784668,3997000,0.0,0.0
2008-08-06,33.47999954223633,33.47999954223633,32.439998626708984,32.599998474121094,2850600,0.0,0.0
2008-08-07,32.56999969482422,33.27000045776367,31.770000457763672,32.7400016784668,3703000,0.0,0.0
2008-08-08,32.77000045776367,35.81999969482422,32.63999938964844,35.59000015258789,7375700,0.0,0.0
2008-08-11,35.5,37.09000015258789,35.0,35.459999084472656,8789300,0.0,0.0
2008-08-12,35.16999816894531,35.25,33.88999938964844,34.150001525878906,5012700,0.0,0.0
2008-08-13,33.849998474121094,34.59000015258789,32.45000076293945,34.04999923706055,4736700,0.0,0.0
2008-08-14,34.849998474121094,36.439998626708984,31.299999237060547,35.400001525878906,9343400,0.0,0.0
2008-08-15,35.720001220703125,36.529998779296875,35.310001373291016,35.63999938964844,4867300,0.0,0.0
2008-08-18,35.79999923706055,36.08000183105469,34.599998474121094,34.95000076293945,3042200,0.0,0.0
2008-08-19,34.7400016784668,34.77000045776367,33.43000030517578,34.15999984741211,2971600,0.0,0.0
2008-08-20,34.15999984741211,34.709999084472656,33.77000045776367,34.380001068115234,2478100,0.0,0.0
2008-08-21,33.9900016784668,34.70000076293945,33.91999816894531,34.43000030517578,2105100,0.0,0.0
2008-08-22,34.7599983215332,35.70000076293945,34.619998931884766,35.61000061035156,2518600,0.0,0.0
2008-08-25,35.29999923706055,35.310001373291016,34.02000045776367,34.29999923706055,2245000,0.0,0.0
2008-08-26,34.11000061035156,34.599998474121094,33.72999954223633,34.45000076293945,1658100,0.0,0.0
2008-08-27,34.540000915527344,34.970001220703125,34.040000915527344,34.709999084472656,1265000,0.0,0.0
2008-08-28,34.970001220703125,35.61000061035156,34.54999923706055,35.56999969482422,2078600,0.0,0.0
2008-08-29,35.25,35.83000183105469,35.0,35.619998931884766,1782700,0.0,0.0
2008-09-02,36.36000061035156,38.36000061035156,36.349998474121094,37.060001373291016,5465000,0.0,0.0
2008-09-03,37.060001373291016,37.630001068115234,36.029998779296875,36.650001525878906,3418000,0.0,0.0
2008-09-04,36.119998931884766,36.7599983215332,35.7599983215332,35.939998626708984,2902400,0.0,0.0
2008-09-05,35.4900016784668,36.72999954223633,34.52000045776367,36.560001373291016,4097900,0.0,0.0
2008-09-08,37.970001220703125,38.400001525878906,36.560001373291016,37.20000076293945,3312000,0.0,0.0
2008-09-09,37.09000015258789,37.560001373291016,35.72999954223633,35.95000076293945,3264200,0.0,0.0
2008-09-10,36.04999923706055,36.7400016784668,35.34000015258789,36.45000076293945,2565800,0.0,0.0
2008-09-11,35.7599983215332,36.880001068115234,35.36000061035156,36.61000061035156,3252300,0.0,0.0
2008-09-12,36.290000915527344,36.939998626708984,35.79999923706055,36.4900016784668,2869900,0.0,0.0
2008-09-15,34.779998779296875,36.86000061035156,34.61000061035156,35.22999954223633,3442600,0.0,0.0
2008-09-16,34.86000061035156,36.34000015258789,34.310001373291016,35.75,4875800,0.0,0.0
2008-09-17,35.119998931884766,36.34000015258789,33.84000015258789,34.0,4554300,0.0,0.0
2008-09-18,33.779998779296875,35.849998474121094,32.380001068115234,35.40999984741211,6016600,0.0,0.0
2008-09-19,37.2400016784668,38.11000061035156,35.099998474121094,35.7599983215332,5327700,0.0,0.0
2008-09-22,35.209999084472656,35.72999954223633,33.20000076293945,33.540000915527344,3464100,0.0,0.0
2008-09-23,33.459999084472656,34.25,33.209999084472656,34.02000045776367,2630000,0.0,0.0
2008-09-24,34.15999984741211,35.38999938964844,33.75,34.75,4353500,0.0,0.0
2008-09-25,34.709999084472656,35.7599983215332,34.0,34.290000915527344,2630600,0.0,0.0
2008-09-26,33.88999938964844,35.060001373291016,33.75,34.939998626708984,1841400,0.0,0.0
2008-09-29,33.619998931884766,34.04999923706055,31.420000076293945,32.209999084472656,7963900,0.0,0.0
2008-09-30,33.02000045776367,33.02000045776367,30.829999923706055,31.8700008392334,5373300,0.0,0.0
2008-10-01,31.56999969482422,32.22999954223633,30.979999542236328,31.610000610351562,2934500,0.0,0.0
2008-10-02,31.5,31.68000030517578,28.68000030517578,28.979999542236328,7209700,0.0,0.0
2008-10-03,28.770000457763672,29.25,26.299999237060547,26.549999237060547,9372600,0.0,0.0
2008-10-06,25.829999923706055,26.149999618530273,23.56999969482422,25.440000534057617,8650100,0.0,0.0
2008-10-07,26.049999237060547,26.25,24.280000686645508,24.299999237060547,7167100,0.0,0.0
2008-10-08,23.979999542236328,25.690000534057617,23.3700008392334,23.829999923706055,6007600,0.0,0.0
2008-10-09,23.969999313354492,25.18000030517578,22.40999984741211,22.90999984741211,6178500,0.0,0.0
2008-10-10,21.639999389648438,24.530000686645508,20.770000457763672,23.559999465942383,7913600,0.0,0.0
2008-10-13,25.700000762939453,25.8799991607666,24.809999465942383,25.81999969482422,5879300,0.0,0.0
2008-10-14,26.020000457763672,26.600000381469727,23.790000915527344,23.889999389648438,6166000,0.0,0.0
2008-10-15,23.760000228881836,23.959999084472656,21.15999984741211,21.229999542236328,5229100,0.0,0.0
2008-10-16,21.75,22.350000381469727,20.059999465942383,21.829999923706055,7524000,0.0,0.0
2008-10-17,21.329999923706055,23.450000762939453,21.299999237060547,22.5,3454900,0.0,0.0
2008-10-20,23.489999771118164,23.610000610351562,22.75,23.389999389648438,4184400,0.0,0.0
2008-10-21,23.8700008392334,24.459999084472656,23.139999389648438,23.540000915527344,4677900,0.0,0.0
2008-10-22,23.149999618530273,23.219999313354492,21.040000915527344,21.81999969482422,4563000,0.0,0.0
2008-10-23,22.010000228881836,22.579999923706055,18.459999084472656,20.1200008392334,6269600,0.0,0.0
2008-10-24,18.149999618530273,19.709999084472656,18.049999237060547,19.209999084472656,5647100,0.0,0.0
2008-10-27,18.829999923706055,20.229999542236328,18.489999771118164,18.610000610351562,3239400,0.0,0.0
2008-10-28,19.1299991607666,21.389999389648438,18.549999237060547,21.239999771118164,5375300,0.0,0.0
2008-10-29,21.229999542236328,22.850000381469727,20.6299991607666,21.6299991607666,3430800,0.0,0.0
2008-10-30,22.239999771118164,22.790000915527344,20.1200008392334,20.389999389648438,4952100,0.0,0.0
2008-10-31,20.600000381469727,21.829999923706055,20.200000762939453,21.739999771118164,3844400,0.0,0.0
2008-11-03,22.68000030517578,22.68000030517578,20.700000762939453,20.90999984741211,3003500,0.0,0.0
2008-11-04,21.200000762939453,22.3799991607666,20.700000762939453,22.309999465942383,3200500,0.0,0.0
2008-11-05,22.06999969482422,22.260000228881836,20.100000381469727,20.1299991607666,4980500,0.0,0.0
2008-11-06,19.760000228881836,19.850000381469727,18.15999984741211,18.25,7065800,0.0,0.0
2008-11-07,18.510000228881836,18.829999923706055,16.610000610351562,17.5,7381900,0.0,0.0
2008-11-10,17.139999389648438,18.0,15.670000076293945,15.979999542236328,9717000,0.0,0.0
2008-11-11,15.829999923706055,17.8799991607666,14.930000305175781,16.920000076293945,11367500,0.0,0.0
2008-11-12,16.84000015258789,16.84000015258789,15.020000457763672,15.210000038146973,6568500,0.0,0.0
2008-11-13,15.930000305175781,16.760000228881836,14.369999885559082,16.65999984741211,13758900,0.0,0.0
2008-11-14,16.420000076293945,17.770000457763672,15.90999984741211,16.040000915527344,8097100,0.0,0.0
2008-11-17,16.040000915527344,16.139999389648438,15.479999542236328,15.710000038146973,5687500,0.0,0.0
2008-11-18,15.649999618530273,16.049999237060547,14.100000381469727,14.9399995803833,7288700,0.0,0.0
2008-11-19,14.65999984741211,14.970000267028809,13.300000190734863,13.300000190734863,4805800,0.0,0.0
2008-11-20,13.260000228881836,14.329999923706055,12.329999923706055,12.819999694824219,6236300,0.0,0.0
2008-11-21,13.140000343322754,14.819999694824219,12.949999809265137,14.789999961853027,7203900,0.0,0.0
2008-11-24,15.0,16.360000610351562,14.369999885559082,16.040000915527344,5086200,0.0,0.0
2008-11-25,16.190000534057617,18.1200008392334,16.040000915527344,17.889999389648438,7802200,0.0,0.0
2008-11-26,17.520000457763672,19.290000915527344,17.030000686645508,19.06999969482422,4972000,0.0,0.0
2008-11-28,18.860000610351562,18.860000610351562,17.549999237060547,18.170000076293945,2090000,0.0,0.0
2008-12-01,17.65999984741211,17.65999984741211,16.219999313354492,16.229999542236328,2976400,0.0,0.0
2008-12-02,16.90999984741211,17.149999618530273,16.049999237060547,16.969999313354492,3139000,0.0,0.0
2008-12-03,16.6299991607666,18.579999923706055,16.459999084472656,18.5,5274100,0.0,0.0
2008-12-04,18.149999618530273,19.889999389648438,17.760000228881836,18.670000076293945,3964000,0.0,0.0
2008-12-05,18.270000457763672,20.610000610351562,17.90999984741211,20.549999237060547,4008600,0.0,0.0
2008-12-08,20.649999618530273,21.520000457763672,19.899999618530273,20.68000030517578,5614000,0.0,0.0
2008-12-09,20.469999313354492,20.8799991607666,18.209999084472656,18.280000686645508,5722800,0.0,0.0
2008-12-10,18.43000030517578,18.950000762939453,17.709999084472656,18.860000610351562,5130500,0.0,0.0
2008-12-11,15.0,15.880000114440918,14.680000305175781,14.979999542236328,17604900,0.0,0.0
2008-12-12,14.539999961853027,15.479999542236328,14.539999961853027,15.329999923706055,5206600,0.0,0.0
2008-12-15,15.34000015258789,15.84000015258789,14.5600004196167,14.819999694824219,4463400,0.0,0.0
2008-12-16,15.079999923706055,15.489999771118164,14.789999961853027,15.449999809265137,5409900,0.0,0.0
2008-12-17,15.0,16.56999969482422,14.930000305175781,16.309999465942383,4645300,0.0,0.0
2008-12-18,16.530000686645508,16.530000686645508,15.720000267028809,16.100000381469727,3176600,0.0,0.0
2008-12-19,15.819999694824219,16.399999618530273,14.880000114440918,15.130000114440918,8367900,0.0,0.0
2008-12-22,15.149999618530273,15.229999542236328,14.010000228881836,14.289999961853027,4488300,0.0,0.0
2008-12-23,14.479999542236328,14.670000076293945,14.25,14.449999809265137,4887600,0.0,0.0
2008-12-24,14.300000190734863,14.720000267028809,14.300000190734863,14.600000381469727,1082100,0.0,0.0
2008-12-26,14.5600004196167,14.800000190734863,14.3100004196167,14.649999618530273,1290900,0.0,0.0
2008-12-29,14.59000015258789,14.59000015258789,13.869999885559082,14.15999984741211,2132100,0.0,0.0
2008-12-30,14.229999542236328,14.609999656677246,13.9399995803833,14.600000381469727,2745000,0.0,0.0
2008-12-31,14.5600004196167,15.149999618530273,14.399999618530273,14.979999542236328,4126400,0.0,0.0
2009-01-02,14.979999542236328,15.920000076293945,14.880000114440918,15.8100004196167,4703000,0.0,0.0
2009-01-05,15.699999809265137,15.899999618530273,15.0,15.1899995803833,5958400,0.0,0.0
2009-01-06,15.180000305175781,15.260000228881836,14.59000015258789,14.800000190734863,5144200,0.0,0.0
2009-01-07,14.9399995803833,15.119999885559082,13.84000015258789,14.0,6267300,0.0,0.0
2009-01-08,15.3100004196167,15.609999656677246,14.399999618530273,15.460000038146973,11624500,0.0,0.0
2009-01-09,15.220000267028809,15.4399995803833,14.609999656677246,15.0600004196167,5370500,0.0,0.0
2009-01-12,15.0,15.119999885559082,14.199999809265137,14.420000076293945,4553400,0.0,0.0
2009-01-13,14.359999656677246,14.989999771118164,14.25,14.470000267028809,5327700,0.0,0.0
2009-01-14,14.199999809265137,15.239999771118164,13.899999618530273,15.0,8088700,0.0,0.0
2009-01-15,14.960000038146973,16.579999923706055,14.720000267028809,15.869999885559082,8647000,0.0,0.0
2009-01-16,16.149999618530273,16.510000228881836,15.279999732971191,16.139999389648438,6608900,0.0,0.0
2009-01-20,15.859999656677246,16.06999969482422,14.890000343322754,15.020000457763672,5572100,0.0,0.0
2009-01-21,15.0,15.960000038146973,14.760000228881836,15.930000305175781,4804900,0.0,0.0
2009-01-22,15.449999809265137,16.290000915527344,14.8100004196167,15.760000228881836,5134100,0.0,0.0
2009-01-23,15.449999809265137,16.1200008392334,15.229999542236328,15.9399995803833,4369100,0.0,0.0
2009-01-26,15.9399995803833,16.68000030517578,15.850000381469727,16.40999984741211,4139500,0.0,0.0
2009-01-27,16.280000686645508,16.780000686645508,16.020000457763672,16.420000076293945,3384100,0.0,0.0
2009-01-28,16.770000457763672,17.290000915527344,16.510000228881836,16.940000534057617,4444000,0.0,0.0
2009-01-29,16.950000762939453,16.950000762939453,16.040000915527344,16.209999084472656,3605300,0.0,0.0
2009-01-30,16.049999237060547,16.530000686645508,15.420000076293945,15.579999923706055,4039100,0.0,0.0
2009-02-02,15.449999809265137,16.15999984741211,15.229999542236328,15.680000305175781,4215400,0.0,0.0
2009-02-03,15.699999809265137,16.149999618530273,15.279999732971191,15.960000038146973,2972200,0.0,0.0
2009-02-04,15.960000038146973,16.290000915527344,15.430000305175781,15.760000228881836,4299300,0.0,0.0
2009-02-05,16.25,17.25,16.09000015258789,16.84000015258789,8922100,0.0,0.0
2009-02-06,16.860000610351562,18.18000030517578,16.790000915527344,17.850000381469727,5762600,0.0,0.0
2009-02-09,17.75,18.299999237060547,17.450000762939453,17.799999237060547,4216200,0.0,0.0
2009-02-10,17.6200008392334,17.799999237060547,16.25,16.420000076293945,6448300,0.0,0.0
2009-02-11,16.540000915527344,16.920000076293945,16.25,16.540000915527344,4048500,0.0,0.0
2009-02-12,16.43000030517578,17.09000015258789,16.1299991607666,17.059999465942383,5400800,0.0,0.0
2009-02-13,17.010000228881836,17.09000015258789,16.389999389648438,16.5,3904600,0.0,0.0
2009-02-17,16.059999465942383,16.329999923706055,15.550000190734863,15.979999542236328,5023000,0.0,0.0
2009-02-18,15.899999618530273,16.239999771118164,15.470000267028809,15.84000015258789,4948100,0.0,0.0
2009-02-19,16.110000610351562,16.440000534057617,15.510000228881836,15.569999694824219,4270000,0.0,0.0
2009-02-20,15.430000305175781,16.270000457763672,15.319999694824219,16.06999969482422,6264900,0.0,0.0
2009-02-23,16.1200008392334,16.459999084472656,15.859999656677246,16.09000015258789,7068700,0.0,0.0
2009-02-24,16.010000228881836,17.25,15.930000305175781,17.09000015258789,5894600,0.0,0.0
2009-02-25,16.940000534057617,17.389999389648438,16.450000762939453,16.93000030517578,6070200,0.0,0.0
2009-02-26,17.110000610351562,17.5,16.389999389648438,16.549999237060547,5890900,0.0,0.0
2009-02-27,16.309999465942383,17.0,16.020000457763672,16.639999389648438,4968000,0.0,0.0
2009-03-02,17.100000381469727,17.139999389648438,16.110000610351562,16.239999771118164,8913900,0.0,0.0
2009-03-03,16.440000534057617,16.549999237060547,15.229999542236328,15.609999656677246,6791800,0.0,0.0
2009-03-04,15.859999656677246,16.209999084472656,15.470000267028809,15.970000267028809,6308000,0.0,0.0
2009-03-05,14.40999984741211,15.25,13.9399995803833,14.8100004196167,13074400,0.0,0.0
2009-03-06,14.630000114440918,14.880000114440918,13.739999771118164,14.130000114440918,7451300,0.0,0.0
2009-03-09,13.630000114440918,14.819999694824219,13.630000114440918,14.539999961853027,4925900,0.0,0.0
2009-03-10,14.869999885559082,16.1299991607666,14.729999542236328,16.059999465942383,5821500,0.0,0.0
2009-03-11,16.09000015258789,16.56999969482422,15.75,16.389999389648438,4405800,0.0,0.0
