,open,high,low,close,volume,dividends,stock_splits
2010-09-09,27.617751713811582,27.68087703746037,26.91546984581596,27.207429885864258,2438760,0.0,0.0
2010-09-10,27.317904698841232,27.70455277659724,27.11274375715119,27.175870895385742,2228880,0.0,0.0
2010-09-13,27.625637982633805,27.759782894923234,27.231099328653837,27.436260223388672,2818800,0.0,0.0
2010-09-14,27.30211182765471,27.578290475655024,26.883901232885275,27.144298553466797,3057000,0.0,0.0
2010-09-15,26.899690208691823,26.923362206550667,26.54460482263614,26.828672409057617,2985600,0.0,0.0
2010-09-16,26.73398417622976,28.05174524510787,26.726093510348058,27.84658432006836,5130360,0.0,0.0
2010-09-17,27.886039357756037,28.004401151624172,27.160085456781506,27.46782684326172,3528360,0.0,0.0
2010-09-20,27.58618509128852,28.0280695465465,27.199537095966495,27.854473114013672,2716680,0.0,0.0
2010-09-21,27.85447548652913,28.185887050143304,27.570406109928676,27.957054138183594,3896160,0.0,0.0
2010-09-22,27.925494732826547,28.761918017033263,27.925494732826547,28.217453002929688,4236840,0.0,0.0
2010-09-23,27.815015783737458,28.564641526628137,27.759781134227683,28.154319763183594,3656880,0.0,0.0
2010-09-24,28.58042221068091,28.87238221669995,28.39893512028624,28.722455978393555,3987720,0.0,0.0
2010-09-27,28.785589278798728,28.951296881742635,28.32003274700217,28.43839454650879,3373080,0.0,0.0
2010-09-28,28.47784968371615,28.525193681095708,27.657205947341996,28.43839454650879,3210120,0.0,0.0
2010-09-29,28.375265171511284,29.180125654627503,28.256903388878236,29.08543586730957,3095160,0.0,0.0
2010-09-30,29.472086168811504,29.906078201529354,28.777696749193804,29.164344787597656,3626760,0.0,0.0
2010-10-01,29.566774090331783,30.324290593767603,29.503646962521504,30.229598999023438,6042480,0.0,0.0
2010-10-04,30.071786471230357,30.21382026342985,29.266925907356352,29.64568328857422,3983280,0.0,0.0
2010-10-05,30.063895819385102,30.647815932364843,29.803500232554715,30.363744735717773,3691440,0.0,0.0
2010-10-06,30.379523964534553,31.744632549565196,30.379523964534553,31.002899169921875,4066080,0.0,0.0
2010-10-07,31.302751238224126,31.334313902840137,30.15858658531655,30.537343978881836,3284160,0.0,0.0
2010-10-08,30.576794565210694,31.334309239606437,30.576794565210694,31.097585678100586,3845160,0.0,0.0
2010-10-11,31.105477223366808,31.578924387266547,31.105477223366808,31.247512817382812,2685240,0.0,0.0
2010-10-12,31.208059028572453,31.255403024580648,30.489999392159742,31.144933700561523,2787240,0.0,0.0
2010-10-13,31.507910486015394,31.79986692416401,31.294857093073432,31.66572380065918,4344720,0.0,0.0
2010-10-14,31.839318214975172,32.56527021103932,31.326415974016612,31.64204978942871,3946920,0.0,0.0
2010-10-15,31.91822906860577,31.957684203759946,31.089696515174953,31.72096061706543,3372600,0.0,0.0
2010-10-18,31.602597624281582,31.918227857189837,31.27907491979593,31.831432342529297,2527440,0.0,0.0
2010-10-19,31.04235486079798,31.62627501179915,30.07178844338298,30.379528045654297,5745480,0.0,0.0
2010-10-20,30.48210276710944,31.310635226774387,30.395303646862555,31.073911666870117,3131760,0.0,0.0
2010-10-21,31.16860220122442,31.578920375594368,30.284833310984997,30.54522705078125,3721800,0.0,0.0
2010-10-22,30.703045528712043,30.884536243331638,30.38741531408024,30.79773712158203,1682400,0.0,0.0
2010-10-25,31.05813445555647,31.50791144628727,30.35585615370009,30.403200149536133,4489320,0.0,0.0
2010-10-26,30.158585391868964,30.71094103107971,29.984988937292815,30.647815704345703,2982600,0.0,0.0
2010-10-27,30.15858463037799,30.269055755430795,29.71670013016679,30.166475296020508,3391200,0.0,0.0
2010-10-28,30.592579250708475,30.66359343725749,29.969205812593067,30.3164005279541,3216840,0.0,0.0
2010-10-29,29.92975510219628,29.92975510219628,28.627775257184652,29.006532669067383,6047520,0.0,0.0
2010-11-01,29.290595148072057,29.732479620929396,28.97496492979466,29.124889373779297,4233480,0.0,0.0
2010-11-02,29.337937926358023,29.39317438281044,28.722455271325813,28.93550682067871,3759720,0.0,0.0
2010-11-03,29.038093644146606,29.21958075866657,28.525191350812825,29.077545166015625,3691920,0.0,0.0
2010-11-04,29.811390893650884,30.64781592742576,29.62201129995513,30.34007453918457,5796960,0.0,0.0
2010-11-05,30.442654707734313,31.11337033297155,30.340074245978588,31.01078987121582,4635480,0.0,0.0
2010-11-08,30.94765737847199,32.53370432036923,30.774059158450214,32.123382568359375,5694360,0.0,0.0
2010-11-09,32.89067483144046,34.40943463593322,32.629636292695295,32.787841796875,8559720,0.083333,0.0
2010-11-10,32.787842291265996,33.42856898029103,32.13129179267628,33.349464416503906,5446920,0.0,0.0
2010-11-11,33.104253594056985,34.939424651373066,32.993508640076115,34.59928512573242,7062960,0.0,0.0
2010-11-12,33.92692264916112,34.108856674585034,33.50767849269256,33.61842346191406,5929440,0.0,0.0
2010-11-15,34.30660610518528,34.393618962856834,33.08843333980249,33.15962600708008,4939800,0.0,0.0
2010-11-16,32.938141068097615,32.96186954415459,31.174162609432628,31.53803062438965,8609880,0.0,0.0
2010-11-17,31.538018110533717,32.455603310875986,31.356084175244114,31.759504318237305,4262640,0.0,0.0
2010-11-18,32.376499188878576,32.97767701354867,32.321126737170374,32.47142028808594,4252920,0.0,0.0
2010-11-19,32.43188865082942,33.729162458777935,31.838622417100897,33.673789978027344,5771520,0.0,0.0
2010-11-22,33.38111781408099,33.64215280925541,32.54263310049661,33.59469223022461,5061240,0.0,0.0
2010-11-23,32.92232282878263,33.18335780694198,32.57427136322373,32.88277053833008,3926520,0.0,0.0
2010-11-24,33.14380063721211,33.689606173033084,33.096340073447,33.578861236572266,2737200,0.0,0.0
2010-11-26,33.15171813964844,33.38902464547414,33.00142450209348,33.15171813964844,1385880,0.0,0.0
2010-11-29,33.03306741637803,33.91901273824152,32.77203241258589,33.85573196411133,3967800,0.0,0.0
2010-11-30,33.33365426631991,33.68961400886385,33.064703767078264,33.19126892089844,4621320,0.0,0.0
2010-12-01,34.28287918949024,35.200461137105854,34.235414995139905,34.55973434448242,9595800,0.0,0.0
2010-12-02,34.72584035828019,35.4852202241165,34.49644582817697,35.145084381103516,5909280,0.0,0.0
2010-12-03,34.96315365358652,36.07849338986948,34.96315365358652,35.928199768066406,4090920,0.0,0.0
2010-12-06,35.73835647452739,36.61638970515059,35.73835647452739,36.33953094482422,4104840,0.0,0.0
2010-12-07,36.98025853684306,37.17010444475669,35.255832417064106,35.358665466308594,5212320,0.0,0.0
2010-12-08,35.33493059286379,35.63552143219001,34.47271760073819,34.75748825073242,3932400,0.0,0.0
2010-12-09,35.06598524261538,35.2400109536681,34.29869335389149,34.81285858154297,3078000,0.0,0.0
2010-12-10,34.94733648146422,35.153002598856695,34.61510882783629,34.79704284667969,2916120,0.0,0.0
2010-12-13,35.20046182802972,35.485228894672986,34.41734967900344,34.44899368286133,4942680,0.0,0.0
2010-12-14,34.30660641617251,34.54391289524264,33.81617326749485,34.0139274597168,4079040,0.0,0.0
2010-12-15,33.95856105013663,34.25914831301431,33.70543074128096,33.76080322265625,3062280,0.0,0.0
2010-12-16,34.25914561935589,34.27496580978927,33.4839454250918,34.0218391418457,4743480,0.0,0.0
2010-12-17,34.0218459831261,34.41735444450089,33.839911946053284,33.94274139404297,3579000,0.0,0.0
2010-12-20,34.52019155141342,35.240019422095884,34.25124101469695,34.98689270019531,4870440,0.0,0.0
2010-12-21,35.279566717000165,36.173420213870585,35.09762908250559,36.070587158203125,5153640,0.0,0.0
2010-12-22,36.18132225146205,36.56101036643274,36.13385806870806,36.5135498046875,3634440,0.0,0.0
2010-12-23,36.466097310809175,37.359950761633975,36.466097310809175,36.98025894165039,3232800,0.0,0.0
2010-12-27,36.71921958214936,36.95652603594005,36.55310216768857,36.901153564453125,1693200,0.0,0.0
2010-12-28,36.94862285284304,37.352043195313975,36.861609983112245,37.25712203979492,2064720,0.0,0.0
2010-12-29,37.34413076067263,38.910354999802685,37.336218854753376,38.51484298706055,5063640,0.0,0.0
2010-12-30,38.301268730922914,39.03692035005745,38.301268730922914,38.60976791381836,2897520,0.0,0.0
2010-12-31,38.52274976687947,38.73632776623972,38.33290386334017,38.55439376831055,1793760,0.0,0.0
2011-01-03,39.43243062481559,40.79298521311229,39.28213337247705,40.47657775878906,7278120,0.0,0.0
2011-01-04,40.84044548095023,41.061928142966714,39.495707592650774,40.096885681152344,6825480,0.0,0.0
2011-01-05,39.92286355056996,40.91163819682123,39.52735151946361,40.579410552978516,3816120,0.0,0.0
2011-01-06,40.808817324100794,40.89582658545011,39.748846161910905,39.891231536865234,4135800,0.0,0.0
2011-01-07,39.88331245209779,40.31837316459915,39.15557275541796,40.263004302978516,4210200,0.0,0.0
2011-01-10,40.199715435883,40.54776686392169,39.63018134401353,40.373741149902344,3919200,0.0,0.0
2011-01-11,40.690154267369145,42.280107007313596,40.690154267369145,41.955787658691406,5056200,0.0,0.0
2011-01-12,42.612334946016844,42.71516799926758,41.17267582151624,42.71516799926758,6201720,0.0,0.0
2011-01-13,42.517408092188795,42.79426321138854,41.35460428011868,42.76262283325195,5985720,0.0,0.0
2011-01-14,42.23264142687689,42.31174237289062,40.761338483956955,40.92745590209961,6631560,0.0,0.0
2011-01-18,40.927448770273216,41.10147082117917,40.34209100874567,40.524024963378906,4388280,0.0,0.0
2011-01-19,40.50030708582479,40.579408038741185,39.282130684855105,39.487796783447266,4522320,0.0,0.0
2011-01-20,39.250489052117416,40.18389475080573,38.562301731165,40.00196075439453,5993040,0.0,0.0
2011-01-21,40.47657682187819,40.96700999418153,39.66973620257551,39.73301696777344,5125200,0.0,0.0
2011-01-24,39.64600082472351,40.334191762842465,39.369142068375936,40.00987243652344,2934480,0.0,0.0
2011-01-25,39.907033344489506,40.3737343100098,38.538563581097854,39.677635192871094,5100720,0.0,0.0
2011-01-26,39.85167535252743,40.895822596991316,39.78048267199349,40.753440856933594,3478440,0.0,0.0
2011-01-27,39.35331991567722,39.835844738845026,38.04813439100541,38.32499313354492,9403680,0.0,0.0
2011-01-28,38.222176468688396,38.38829033697628,37.20966944197102,37.91367721557617,6276960,0.0,0.0
2011-01-31,38.15097020256336,39.614361346558155,38.15097020256336,39.31377410888672,4304400,0.0,0.0
2011-02-01,39.725109049203226,40.840452563327595,39.4719823419931,40.58732223510742,4175280,0.0,0.0
2011-02-02,40.37374787259464,41.13312799520259,39.701380621485015,39.7251091003418,2682120,0.0,0.0
2011-02-03,39.62227732299439,39.62227732299439,38.135153930183236,39.30586624145508,4539960,0.0,0.0
2011-02-04,39.504018671341065,39.7814357456316,38.56080642405176,39.09978485107422,3417720,0.083333,0.0
2011-02-07,39.1631930466462,39.51194635312428,38.02975205721555,38.25960922241211,3861240,0.0,0.0
2011-02-08,38.44983217298564,39.210743415633104,37.9742621927921,39.147335052490234,4079400,0.0,0.0
2011-02-09,39.10771463429083,39.440612237154625,37.61759239763752,37.823673248291016,5166600,0.0,0.0
2011-02-10,37.316401309661806,38.43399033560438,37.316401309661806,38.31509780883789,2925240,0.0,0.0
2011-02-11,37.85537755415338,37.93463802453149,36.8566811141422,37.25299072265625,6068280,0.0,0.0
2011-02-14,37.3401721348321,37.95841463422602,36.96764614273278,37.57795715332031,4392600,0.0,0.0
2011-02-15,37.41150611628383,37.68099893223432,36.476218191253395,36.634742736816406,5076600,0.0,0.0
2011-02-16,36.76949407223903,37.44322079317467,36.43659645666303,37.332252502441406,3993840,0.0,0.0
2011-02-17,37.17371727410495,37.49076633249733,36.76155930349221,37.08653259277344,3412320,0.0,0.0
2011-02-18,37.17373176582479,37.25299587547844,36.12747889886939,36.373191833496094,3646080,0.0,0.0
2011-02-22,36.032353317892294,37.27676250689374,35.992724901688426,36.05613327026367,5153280,0.0,0.0
2011-02-23,35.94517103496528,38.61628683753378,35.94517103496528,38.52909851074219,9135120,0.0,0.0
2011-02-24,38.259605397266064,39.15526489952144,37.982191980279275,38.71139907836914,6359400,0.0,0.0
2011-02-25,38.83821724950171,39.50401600588864,38.38642717997736,39.4802360534668,4348800,0.0,0.0
2011-02-28,39.63083734297354,40.30456034780653,39.448532835997575,40.1935920715332,3777480,0.0,0.0
2011-03-01,40.32834289514704,40.637460534225134,39.08393359295102,39.242454528808594,3533040,0.0,0.0
2011-03-02,39.234531125819366,40.621609299618164,38.917485619088374,40.4076042175293,4104960,0.0,0.0
2011-03-03,40.81183000969774,41.881862465828796,40.70086537412559,41.762969970703125,4268880,0.0,0.0
2011-03-04,41.62823128569558,42.0324651007619,41.08132500492984,41.596527099609375,3513360,0.0,0.0
2011-03-07,41.97698101730726,41.99283673868317,39.84484365950016,40.304561614990234,3010200,0.0,0.0
2011-03-08,40.867321802589004,41.15266311871823,39.599132531307596,40.32041549682617,2483160,0.0,0.0
2011-03-09,40.12225860236849,40.455156167373936,39.258306877096466,39.630836486816406,2033640,0.0,0.0
2011-03-10,39.03637581706259,39.14734046791284,37.82367074848587,37.902931213378906,3525120,0.0,0.0
2011-03-11,37.60966621982986,38.838219770736494,37.554182079451294,38.52909851074219,2528640,0.0,0.0
2011-03-14,39.31379121517836,40.42345592047168,39.123562461654984,40.32041549682617,5061720,0.0,0.0
2011-03-15,38.95711871317478,40.954515441636794,38.3626560490454,40.81977081298828,6255720,0.0,0.0
2011-03-16,41.25570414109188,42.74582274674579,40.75635410938509,41.517269134521484,8679720,0.0,0.0
2011-03-17,42.460481770515436,43.98230820480722,41.747126649903855,43.85548782348633,8367240,0.0,0.0
2011-03-18,44.47371465018926,44.6401670356914,42.08794066438801,42.745811462402344,8166360,0.0,0.0
2011-03-21,43.61770334815058,43.78415215278651,42.67449103633908,43.34028625488281,3978720,0.0,0.0
2011-03-22,43.221388725435624,43.364061186199706,42.159284015042246,42.65863037109375,5793600,0.0,0.0
2011-03-23,42.72996659232217,44.13290036183048,42.67448608275815,43.95059585571289,4050600,0.0,0.0
2011-03-24,44.25179281974502,44.29142123677298,43.0945719276253,43.982303619384766,3293520,0.0,0.0
2011-03-25,44.05363332091842,44.52920332043409,43.59391541283253,43.97437286376953,4116480,0.0,0.0
2011-03-28,43.62562268333566,44.093264817185215,42.14342856899821,42.175132751464844,5733360,0.0,0.0
2011-03-29,42.17514085596036,42.25440132735787,41.247780641518176,41.8105354309082,6371760,0.0,0.0
2011-03-30,42.34951453322482,42.86471300342467,41.93735285441571,42.254398345947266,4209000,0.0,0.0
2011-03-31,42.34950902674576,43.66525072958774,42.34950902674576,42.50802993774414,4006200,0.0,0.0
2011-04-01,43.0390887987396,43.41954628364421,41.73127118330828,42.11172866821289,4115040,0.0,0.0
2011-04-04,42.389139260375075,42.87263713045748,41.57274383459158,41.95320129394531,3238440,0.0,0.0
2011-04-05,41.422155785603344,42.11173462092964,41.31119112000242,41.64408874511719,3728400,0.0,0.0
2011-04-06,41.92150372586911,42.00869205857619,40.26493266105815,40.39967727661133,3966000,0.0,0.0
2011-04-07,40.407602263825616,41.406298645806345,40.367970216783554,41.11302947998047,3969840,0.0,0.0
2011-04-08,41.42215400769857,41.90565195784437,41.113032724324555,41.62823486328125,3422400,0.0,0.0
2011-04-11,41.54897274070016,41.80260986942332,39.71802506895547,39.90032958984375,3731160,0.0,0.0
2011-04-12,39.44854088418172,39.5436570872944,38.38643595232717,38.751041412353516,4174080,0.0,0.0
2011-04-13,39.82900134207775,40.51857663040667,39.36135541112056,39.987525939941406,4823880,0.0,0.0
2011-04-14,39.74973133934143,40.4710106488723,39.40097803321187,39.8527717590332,2795040,0.0,0.0
2011-04-15,40.40760314326621,40.542347752167984,39.77350851835032,40.29663848876953,4003800,0.0,0.0
2011-04-18,39.638764125075824,39.81314078283081,38.87785274802452,39.242454528808594,3026880,0.0,0.0
2011-04-19,39.18696545525377,39.36926630582326,38.21204558529274,38.679691314697266,4231440,0.0,0.0
2011-04-20,39.504016494346004,40.18566735133883,39.028446466519505,39.8369140625,3540720,0.0,0.0
2011-04-21,40.10641310374361,40.8435445841024,40.04300109611306,40.629539489746094,2676240,0.0,0.0
2011-04-25,40.597836664584605,40.78013757540875,39.995446155875506,40.28871536254883,1973520,0.0,0.0
2011-04-26,40.49479162624745,40.85939340643992,40.027145795447275,40.415531158447266,2288760,0.0,0.0
2011-04-27,40.37589911039135,40.52649581336752,39.51987154490283,40.415531158447266,2715240,0.0,0.0
2011-04-28,40.1935893615741,42.18305768511721,39.92410017781058,42.080020904541016,5331600,0.0,0.0
2011-04-29,41.96905492453078,43.6494021130495,41.96905492453078,42.87263870239258,4113840,0.0,0.0
2011-05-02,43.25309975813636,43.85549025323959,42.801309608042914,42.93605422973633,3735000,0.0,0.0
2011-05-03,42.66656675267565,42.66656675267565,41.02584763945706,41.422157287597656,4180320,0.0,0.0
2011-05-04,41.41422732213719,41.53311983729326,40.20152221622056,40.447235107421875,4406760,0.0,0.0
2011-05-05,39.9875153701388,40.29663662152307,38.49739325205062,38.838218688964844,5737440,0.0,0.0
2011-05-06,39.22661007655993,40.367975444746904,38.473622855112346,38.94126510620117,4207080,0.0,0.0
2011-05-09,39.194896338801875,40.02714391060472,39.09978378192042,39.8289909362793,1978080,0.0,0.0
2011-05-10,39.95579970496929,39.95579970496929,38.98881135138477,39.44060134887695,3267840,0.0,0.0
2011-05-11,39.36118390918336,39.50414366114092,37.598033025000156,37.868064880371094,4352040,0.083333,0.0
2011-05-12,37.788650449916396,38.574918296060716,37.12151090067504,38.01897048950195,3960000,0.0,0.0
2011-05-13,37.99515356284399,38.01103394556296,37.14534222149119,37.542449951171875,5307840,0.0,0.0
2011-05-16,38.11426947522804,38.789349059475605,37.46301409064968,37.89982986450195,3575400,0.0,0.0
2011-05-17,37.518614510845595,38.56697394980008,37.40742278014631,38.46372604370117,4289280,0.0,0.0
